Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Stork Stance,All Ages,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Limited shoulder range of motion,2,8�12,6�7,15�30 sec,Promotes spinal mobility and gentle core engagement,"1. Start on hands and knees with a neutral spine.
2. Tilt your pelvis and arch your back slightly on the inhale.
3. Round your spine gently on the exhale with a small range of motion.
4. Continue alternating the small arch and round movements.",Move with the breath and control each small spinal segment through the range,4,,
Neck Rotations (Slow),All Ages,Weight Loss,Strength,Core,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,6�8,30�60 sec,Enhances core coordination and lower trunk control,"1. Lie on your back with arms resting on the floor and knees bent.
2. Press your lower back into the floor and extend one leg slowly.
3. Return the extended leg to the starting position.
4. Repeat the movement with the opposite leg.",Maintain controlled movement and proper alignment throughout,3,,
Low Impact Jacks (Legs Only),40-59,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Limited shoulder range of motion,2,20�30,6�8,45�60 sec,Improves balance and lateral stability,"1. Stand tall and place one foot directly in front of the other.
2. Step forward heel-to-toe with small, controlled steps.
3. Keep arms out to the sides for balance and continue walking forward.",Keep hips level and take slow narrow steps with an upright posture,2.8,"Sarcopenia, Cognitive Decline / Dementia",
Pelvic Tilts (Standing),60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,10�12,6�8,45�60 sec,Strengthens posterior chain and promotes scapular stability,"1. Lie face down with arms resting alongside your body and palms down.
2. Lift your chest and head slightly while squeezing the shoulder blades down and together.
3. Keep the pelvis pressed into the floor and hold the position.
4. Lower your chest and head slowly back to the start.",Squeeze the shoulder blades and lift the chest while avoiding excess lower back arch,3,,
Tree Pose (Low Foot),40-59,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Limited shoulder range of motion,3,10�15,6�7,30�45 sec,Helps improve pelvic control and lower back mobility,"1. Stand with feet hip-width apart and hands on your hips.
2. Tuck the pelvis under to flatten the lower back and engage your core.
3. Release to a neutral spine and feel a gentle arch.
4. Repeat the tilt with controlled breathing.",Tuck the tailbone and flatten the lower back while keeping ribs relaxed,2,,
Calf Stretch (Wall),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,7�9,60�90 sec,Teaches safe sit to stand mechanics and leg strength,"1. Stand with feet hip-width apart and a chair behind you.
2. Hinge at the hips and bend the knees as you lower toward the chair.
3. Lightly tap the chair with your glutes without fully sitting down.
4. Push through your heels to stand back up.",Sit back into the chair by pushing hips back and keep knees tracking over toes,4,,Cooldown
Modified Plank (Forearms),All Ages,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,2,10�15,6�7,15�30 sec,Improves wrist mobility and joint range of motion,"1. Extend both arms in front at shoulder height with palms down.
2. Rotate both wrists together in controlled clockwise circles.
3. Reverse direction and perform controlled counterclockwise circles.",Circle wrists slowly with controlled motion and soft elbows,6,,
Knee Lifts (Low Impact),40-59,Weight Loss,Flexibility / Stretching,Lower,Bodyweight,Beginner,Limited shoulder range of motion,3,20�30,6�7,30�60 sec,Increases calf muscle flexibility and ankle range of motion,"1. Face a wall and place hands on it at shoulder height.
2. Step one foot back with the heel down and the back leg straight.
3. Bend the front knee and press hips forward until the calf feels stretched.
4. Return to start and switch legs.",Press the back heel down and keep the spine long,4,,
Child's Pose (Arms Back),40-59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Limited shoulder range of motion,3,12�20,6�8,30�60 sec,Raises heart rate gently and strengthens hip flexors,"1. Stand tall with hands on hips or at your sides.
2. Lift one knee toward hip height in a controlled motion.
3. Lower that foot and alternate with the other knee at a steady pace.","Lift knees with control, keep hips level and avoid leaning back",3.5,,
Flamingo Stand (Supported),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,6�7,15�30 sec,Improves thoracic mobility and spinal rotation range,"1. Sit upright with feet flat and hands behind your head.
2. Rotate your upper torso to one side while keeping hips facing forward.
3. Return to center with control.
4. Repeat the rotation to the opposite side.",Rotate from the upper spine with hips grounded and spine tall,2.5,,
Side Lying Leg Raise,All Ages,Weight Gain,Flexibility / Stretching,Full,Bodyweight,Beginner,Limited shoulder range of motion,2,30�60,6�7,30�60 sec,Stretches the back and shoulders while encouraging gentle relaxation,"1. Kneel and sit back on your heels.
2. Reach both arms back alongside your hips with palms facing up.
3. Rest your forehead toward the mat and breathe while holding the position.",Sink hips toward your heels while lengthening the spine and breathing deeply,4,,
Lateral Shuffles (Slow),40-59,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Limited shoulder range of motion,3,20�30,7�8,30�60 sec,Enhances single leg balance and proprioceptive awareness,"1. Stand beside a stable surface and lightly hold it for support.
2. Shift weight onto one leg and lift the other foot off the ground, bending the knee.
3. Keep hips level and engage your core to maintain balance.
4. Lower the lifted foot and repeat on the other side.","Stand tall, engage your core, and keep the supporting knee slightly soft",4,Hypertension,
Standing Side Bend (Arm Down),All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Limited shoulder range of motion,3,10�20,6�8,60�90 sec,Improves lateral movement control and hip stability,"1. Stand with feet shoulder-width apart and knees slightly bent.
2. Lower hips into a small athletic stance and keep chest up.
3. Push off with the outside foot and take a slow lateral step.
4. Continue shuffling slowly, then change direction when ready.","Keep chest up, hips level, and take controlled lateral steps",4.5,,
Heel Raises (Standing),60+,Weight Maintenance,Flexibility / Stretching,Core,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,6�7,30�45 sec,Increases lateral trunk flexibility and side body mobility,"1. Stand tall with arms resting at your sides.
2. Keep hips facing forward and bend slowly to one side from the waist.
3. Reach the hand toward the knee while keeping the opposite side long.",Keep hips stacked and core engaged as you hinge laterally,2,,
Butt Kicks (Walking),All Ages,Weight Gain,Balance & Stability,Core,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,6�8,45�60 sec,Enhances glute activation and balance control,"1. Start on hands and knees with a neutral spine.
2. Keep hips square and extend one leg straight back until inline with the body.
3. Hold the position briefly with core engaged.
4. Lower the leg and repeat on the opposite side.",Maintain a level pelvis and extend the leg slowly without rotating the torso,2.8,,
Hip Circles,40-59,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Limited shoulder range of motion,3,12�15,6�8,30�45 sec,Strengthens calf muscles and improves ankle plantarflexion strength,"1. Stand with feet hip-width apart and arms at your sides.
2. Rise up onto the balls of your feet by lifting your heels.
3. Lower your heels back down under control.",Rise through the balls of your feet with knees soft and control the descent,2.3,,
Clock Reach (Leg Only),All Ages,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Limited shoulder range of motion,2,10�12,6�7,30�45 sec,Improves hip joint mobility and movement coordination,"1. Stand with feet hip-width apart and hands on hips.
2. Rotate your hips in a smooth circular motion.
3. Reverse the circle and repeat in the opposite direction.",Keep a neutral spine and move the hips smoothly without forcing the range,2.5,,
Abdominal Hollowing (Supine),40-59,Weight Loss,Flexibility / Stretching,Lower,Bodyweight,Beginner,Limited shoulder range of motion,2,30�60,6�7,30�60 sec,Increases groin flexibility and inner thigh range of motion,"1. Sit upright with the soles of your feet together and knees dropped outward.
2. Hold your feet and gently press your knees toward the floor.
3. Maintain an upright chest and hold the stretch.",Sit tall with a neutral spine and hinge from the hips to lean forward gently,2,,
Scapular Shrugs (Depression),All Ages,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,6�7,30�45 sec,Improves deep core activation and spinal support awareness,"1. Lie on your back with knees bent and feet flat on the floor.
2. Exhale and draw your lower abdomen inward toward your spine.
3. Hold the contraction for several breaths without moving your pelvis.",Maintain controlled movement and proper alignment throughout,4,Sleep Apnea,
Bicep Stretch (Wall/Low),40-59,Weight Loss,Cardio,Full,Bodyweight,Beginner,Limited shoulder range of motion,2,20�30,6�7,30�60 sec,Enhances lateral coordination and hip mobility,"1. Stand tall with feet together and hands on hips.
2. Step your right foot directly to the right side.
3. Cross your left foot behind the right foot and shift weight.
4. Step the right foot to the right and cross the left foot in front to return.",Keep hips level and core engaged throughout the pattern,4,,Cooldown
Isometric Internal Rotation (Doorframe),40-59,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Limited shoulder range of motion,3,10�15,7�8,60�90 sec,Challenges core stability and balance control,"1. Sit on the floor with knees bent and feet flat.
2. Lean back slightly and lift your feet off the floor to balance on your sit bones.
3. Rock backward and forward using your core to control the movement.",Brace your core and move slowly to maintain balance,5,,
Wall Push-Up (Elbows Tucked),All Ages,Weight Gain,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,8�12,6�7,30�60 sec,Builds external rotator strength to enhance shoulder stability,"1. Stand with the side of your upper arm near a wall and elbow bent to 90 degrees.
2. Place the back of your hand against the wall at elbow level.
3. Push the back of your hand into the wall without moving the shoulder.
4. Hold the isometric contraction and then relax.",Keep your elbow pinned to your side and rotate from the shoulder with control,5,"Hypertension, Coronary Artery Disease",
Step-Touch (No Arm Swing),All Ages,Weight Gain,Strength,Core,Bodyweight,Beginner,Rotator cuff weakness / instability,3,20�30,7�8,45�60 sec,Builds core endurance while reducing joint stress compared with standard plank,"1. Start on hands and knees with hands under shoulders.
2. Walk feet back until body forms a straight line from head to knees.
3. Hold the alignment while keeping core engaged.",Maintain a straight line from head to knees and breathe steadily,3,"Hypertension, Coronary Artery Disease",
Marching Wide (Arms Fixed),40-59,Weight Loss,Cardio,Full,Bodyweight,Beginner,Rotator cuff weakness / instability,3,40�60,6�7,30�45 sec,Increases lower body circulation and gently raises heart rate,"1. Stand tall with arms relaxed at your sides.
2. Lift one knee to hip level while keeping arms down.
3. Lower and repeat with the opposite knee in a steady march.","Stand tall, engage your core, and lift each knee with control",3,,
Side Shuffles (Hands on Hips),All Ages,Weight Gain,Cardio,Full,Bodyweight,Beginner,Rotator cuff weakness / instability,3,40�60,6�8,30�60 sec,Enhances hip mobility and promotes balance through wider base stepping,"1. Stand tall with arms fixed at your sides or on your hips.
2. Step your right foot outward and lift the left knee toward hip level.
3. Return and repeat on the opposite side in a wide marching rhythm.",Keep your chest up and hips level while stepping wide with deliberate control,3,,
Knee Repeaters (Low),60+,Weight Maintenance,Cardio,Full,Bodyweight,Beginner,Rotator cuff weakness / instability,3,20�30,7�8,45�60 sec,Improves lateral agility and builds lower body muscular endurance,"1. Stand with feet hip-width apart and hands on your hips.
2. Bend your knees slightly and shuffle quickly to the right with small steps.
3. Shuffle back to the left while maintaining the knee bend and hand position.","Stay low with hips back, chest forward, and shuffle with quick controlled steps",4.3,,
Standing Cross-Crawl (Low Impact),40-59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,2,10�12,6�7,30�45 sec,Improves knee joint mobility and increases blood circulation,"1. Stand tall with feet hip-width apart and weight evenly distributed.
2. Lift one knee to hip height and tap with the opposite hand.
3. Lower the foot and repeat on the other side.
4. Continue alternating at a steady, controlled pace.",Keep core braced and spine neutral as you lift each knee,3,,
Walking Lunge (Shallow),60+,Weight Maintenance,Cardio,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,2,20�30,6�8,30�60 sec,Enhances hamstring activation and elevates heart rate moderately,"1. Stand tall and begin walking forward with small steps.
2. Bend one knee and bring the heel toward the glutes.
3. Place the foot down and step forward with the other leg.
4. Keep a steady walking rhythm and alternate heels.",Keep chest lifted and land softly on each stride,3,,
Thoracic Rotation (Side Lying),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,2,10�12,6�7,30�45 sec,Increases hip mobility and promotes gentle joint lubrication,"1. Stand holding a stable support with one hand and shift weight onto the supporting leg.
2. Let the free leg swing forward and backward like a pendulum with a relaxed knee.
3. Control the motion and repeat for the desired number of swings.",Hinge from the hips and control the swing without arching the lower back,2,,
Cat-Cow,All Ages,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,2,8�10,6�7,15�30 sec,Improves neck mobility and relieves muscular stiffness,"1. Sit or stand tall with shoulders relaxed.
2. Gently drop the chin and rotate the head slowly in a full circle.
3. Reverse direction after a few rotations while keeping the movement smooth.",Rotate slowly with a slight chin tuck and avoid forcing the range,4,,
Pelvic Tilts,40-59,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,2,8�10,6�7,30�45 sec,Enhances thoracic spine mobility and rotational range,"1. Lie on your side with knees bent and stack shoulders and hips.
2. Extend the top arm forward and keep the lower arm under your head for support.
3. Rotate the top arm and chest toward the ceiling while opening the thoracic spine.
4. Return the arm across the body and repeat before switching sides.",Keep hips stacked and initiate rotation from the upper back not the lower spine,4,,
Shoulder Shrugs (Depression Focus),60+,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,2,10�15,6�7,15�30 sec,Improves ankle mobility and joint awareness,"1. Sit or lie and lift one foot off the ground.
2. Rotate the ankle slowly clockwise in a full circle.
3. Reverse the direction and rotate counterclockwise.",Rotate the foot slowly from the ankle with controlled motion and keep the shin stable,4,,
Doorway Pec Stretch (Low Arms),All Ages,Weight Loss,Flexibility / Stretching,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,2,3�5,6�7,30�45 sec,Promotes posterior shoulder flexibility and improves range of motion,"1. Bring one arm across your chest at shoulder height.
2. Use the opposite hand to press the arm closer to your chest near the elbow.
3. Hold the stretch, then release and switch sides.",Maintain controlled movement and proper alignment throughout,4,,Cooldown
Quad Stretch (Standing),All Ages,Weight Loss,Flexibility / Stretching,Full,Bodyweight,Beginner,Rotator cuff weakness / instability,2,3�5,6�7,30�60 sec,Stretches the back and shoulders while promoting relaxation and breathing control,"1. Kneel on the floor and sit back on your heels.
2. Slide your arms back alongside your hips with palms facing down.
3. Lower your chest toward your thighs and rest your forehead on the floor.
4. Hold the position, then walk your hands forward to rise.","Hinge from the hips, reach the arms back, and lengthen the spine while breathing smoothly",4,Hypertension,Cooldown
Butterfly Stretch,60+,Weight Maintenance,Flexibility / Stretching,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,2,3�6,6�8,30�60 sec,Increases quadriceps flexibility and supports balanced lower limb movement,"1. Stand tall and place one hand on a wall or chair for balance.
2. Bend your right knee and grab your right ankle with your right hand.
3. Pull your heel toward your glutes while keeping knees close together and hips neutral.
4. Hold briefly, release, and repeat on the other leg.",Maintain controlled movement and proper alignment throughout,4,,Cooldown
Cobra Stretch (Low),All Ages,Weight Loss,Flexibility / Stretching,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,3,20�30,6�7,15�30 sec,Increases calf flexibility and ankle mobility,"1. Stand facing a wall with hands at shoulder height.
2. Place one foot forward and one foot back with the back heel down.
3. Bend the front knee and press hips forward until you feel the stretch in the back calf.
4. Hold the stretch, then switch legs.",Keep back heel down and spine long,4,,Cooldown
Tandem Stance,All Ages,Weight Loss,Flexibility / Stretching,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,2,20�30,6�7,15�30 sec,Improves forearm flexibility and wrist mobility,"1. Extend one arm in front with palm facing up and elbow straight.
2. Use the opposite hand to gently bend the fingers and wrist downward toward the floor.
3. Keep the arm straight and hold the stretch in the forearm.",Extend arm and gently pull fingers back while keeping wrist aligned with forearm,4,,
Heel-to-Toe Rocking,40-59,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Rotator cuff weakness / instability,3,20�30,6�7,30�45 sec,Builds single leg stability and hip strength,"1. Stand tall and shift your weight onto one leg.
2. Place the sole of the other foot on the ankle or lower calf, avoiding the knee.
3. Bring your hands to your chest or raise them slightly for balance.
4. Press the foot into the leg and hold, then switch sides.","Root standing foot, place sole on inner calf not the knee, and square the hips",2,,
Table Top Balance (One Leg),All Ages,Weight Loss,Balance & Stability,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,3,10�15,6�7,30�45 sec,Enhances ankle mobility and forward weight transfer coordination,"1. Stand with feet hip-width apart and hands lightly on hips.
2. Shift weight back onto your heels lifting your toes, then shift forward onto your toes lifting your heels.
3. Repeat controlled heel-to-toe rocking while keeping knees soft.",Rock smoothly from heel to toe keeping weight centered over the midfoot and spine neutral,2,,
High Knees (Slow),40-59,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Rotator cuff weakness / instability,3,6�10,6�8,30�45 sec,Develops dynamic single leg control and reach awareness,"1. Stand tall on one leg with a slight bend in the knee.
2. Lift the free leg a few inches and point it toward a clock position.
3. Reach the leg slowly to each chosen position while keeping hips level.
4. Return to center between reaches and repeat on the other leg.",Keep your chest lifted and control the leg movement from the hip,2.9,,
Neck Tilts (Ear to Shoulder),All Ages,Weight Gain,Strength,Lower,Bodyweight,Beginner,Elbow pain,3,30�45,7�8,60�90 sec,Builds quadriceps endurance and lower body muscular stamina,"1. Stand with your back against the wall and feet shoulder-width apart.
2. Slide down until your knees form about a 90-degree angle.
3. Keep weight in your heels and core braced.
4. Push through your feet to slide back up to standing.",Drive through your heels and press your lower back into the wall,3.5,"Hypertension, Coronary Artery Disease",
Wrist Flexor Stretch (Arm Straight),40-59,Weight Loss,Cardio,Full,Bodyweight,Beginner,Elbow pain,3,20�30,7�8,30�60 sec,Improves hip flexor mobility and controlled cardiovascular effort,"1. Stand tall and begin a slow march in place.
2. Lift one knee slowly toward hip height with control.
3. Lower that knee and alternate slowly while maintaining an upright posture.",Land softly and maintain upright posture with your core engaged,6,,Cooldown
Tandem Stance (Arms Crossed),60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Elbow pain,3,8�12,6�7,15�30 sec,Increases lateral neck mobility and muscular awareness,"1. Sit or stand tall with shoulders relaxed.
2. Tilt your head slowly to bring your ear toward your shoulder.
3. Hold briefly and return to center, then repeat on the other side.",Move slowly with relaxed shoulders while breathing evenly,4,,
Side Step with Arm Cross,40-59,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Elbow pain,3,20�40,6�7,30�45 sec,Refines balance and postural control in narrow base of support,"1. Stand with one foot directly in front of the other so the heel touches the toe.
2. Cross your arms over your chest and keep your gaze forward.
3. Hold steady to challenge balance, then switch the leading foot.",Stack hips over shoulders and breathe steadily to stay balanced,4,,
Chest Opener (Doorway),All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Elbow pain,3,12�16,6�7,30�45 sec,Improves lateral coordination and hip stability,"1. Stand tall, feet hip-width, arms crossed over chest.
2. Step right with your right foot, pushing off the left foot.
3. Bring the left foot toward the right foot to return to base.
4. Repeat to the left, keeping arms crossed and controlled.",Keep hips level and core braced as you step laterally,3,,
Single Leg Balance (Arms Down),40-59,Weight Maintenance,Mobility,Lower,Bodyweight,Beginner,Elbow pain,2,8�12,6�7,15�30 sec,Improves hip mobility and joint range of motion,"1. Stand with feet shoulder-width and hands on hips.
2. Push your hips forward then rotate them in a slow circular motion clockwise.
3. Reverse the direction and perform slow circular hip rotations counterclockwise.",Control the circular motion from the hips and keep the spine neutral,2,,
Step-Ups (Hands on Hips),All Ages,Weight Loss,Balance & Stability,Lower,Bodyweight,Beginner,Elbow pain,3,10�12,6�7,30�60 sec,Improves single leg balance and ankle stability,"1. Stand tall with arms relaxed at your sides.
2. Shift weight onto one leg and lift the opposite foot a few inches off the floor.
3. Keep hips level, hold the position, then lower the lifted foot and switch sides.",Keep the standing knee soft and hips level while breathing steadily,2,Sarcopenia,
Torso Twist (Arms Loose),40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Elbow pain,3,10�15,7�8,60�90 sec,Strengthens glutes and hamstrings while promoting pelvic stability,"1. Lie on your back with knees bent and feet hip-width on the floor.
2. Press through your heels and lift your hips until your body forms a straight line from shoulders to knees.
3. Squeeze your glutes at the top.
4. Lower your hips slowly back to the floor.","Press through the heels, lift with the glutes and avoid overarching the lower back",3.5,,
Dead Bug (Arms Crossed on Chest),40-59,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Elbow pain,2,3�4,6�7,30�60 sec,Increases hamstring flexibility and eases posterior leg tightness,"1. Sit on the floor with one leg extended and the other foot against the inner thigh.
2. Keep your back long and hinge forward from the hips toward the extended leg.
3. Reach toward the toes while maintaining a straight spine.
4. Hold briefly, sit back up, and switch legs.",Hinge from the hips with a long spine and breathe into the stretch,4,,
Shoulder Shrugs,All Ages,Weight Loss,Strength,Core,Bodyweight,Beginner,Elbow pain,3,8�12,6�8,30�60 sec,Develops core control and improves coordinated limb movement,"1. Lie on your back with knees bent at 90 degrees and arms crossed over your chest.
2. Press your lower back into the floor and extend your right leg slowly toward the floor.
3. Bring your right leg back to the starting position.
4. Repeat the same extension with the left leg while keeping your arms crossed.",Keep the lower back pressed to the floor and move limbs slowly with controlled breaths,2.8,,
Wrist Extensor Stretch,40-59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Elbow pain,3,12�15,6�7,30�45 sec,Improves ankle mobility and gentle lower leg activation,"1. Stand tall with feet hip-width and one foot slightly in front.
2. Extend the front heel forward with toes lifted and dig the heel into the floor.
3. Shift weight back to both feet and alternate heels in a steady rhythm.",Keep core braced and spine tall while controlling each heel dig,3,,Cooldown
Tightrope Walk (Arms Down),60+,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Elbow pain,3,10�15,6�7,30�60 sec,Strengthens upper trapezius and relieves neck tension,"1. Sit or stand upright with arms relaxed at your sides.
2. Lift both shoulders straight up toward your ears in a smooth motion.
3. Lower shoulders back down and repeat with controlled breaths.",Lift and lower shoulders with slow control while keeping the neck relaxed,2,,
Prone Back Extension (Hands by Hips),All Ages,Weight Maintenance,Flexibility / Stretching,Upper,Bodyweight,Beginner,Elbow pain,3,10�15,6�7,15�30 sec,Increases wrist flexibility and reduces forearm muscle tightness,"1. Extend one arm forward at shoulder height with palm facing down.
2. Use the opposite hand to gently press the fingers and hand down toward you.
3. Hold the stretch then release and switch arms.",Extend the arm and gently pull back the fingers to create a controlled stretch,4,,
Low Impact Jacks (No Arms),40-59,Weight Loss,Balance & Stability,Full,Bodyweight,Beginner,Elbow pain,3,10�12,6�8,30�60 sec,Improves balance and lower limb coordination,"1. Stand tall and place feet heel-to-toe as if on a line with arms relaxed at your sides.
2. Keep arms down and steady while engaging your core and looking forward.
3. Take small controlled steps along the line, placing heel in front of toe.
4. Pause to regain balance as needed and continue slowly.",Take slow controlled steps with hips level and a steady gaze,3.3,"Sarcopenia, Depression / Anxiety, Cognitive Decline / Dementia",
Cat-Cow (Forearms on Chair),60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Elbow pain,3,10�12,7�8,60�90 sec,Enhances spinal extension capacity and posterior chain activation,"1. Lie face down with legs extended and hands resting by your hips.
2. Press your hands lightly into the floor and lift your chest while keeping hips on the mat.
3. Lower your chest back down with control and repeat.",Lift the chest using controlled spinal extension while keeping the neck neutral,3.4,,
Tree Pose (Hands at Heart),40-59,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Elbow pain,3,8�12,6�7,15�30 sec,Promotes spinal mobility and gentle core engagement,"1. Stand facing a chair and place forearms on the seat with elbows under shoulders.
2. Round your back and tuck your chin to draw your spine into a cat curve.
3. Arch your back and lift your chest while looking slightly forward to create a cow curve.
4. Alternate between the two positions in a slow, controlled flow.",Move through flexion and extension slowly while keeping forearms steady on the chair,4,,
Sumo Squat (Hands on Hips),60+,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Elbow pain,3,10�12,6�7,15�30 sec,Improves quadriceps flexibility and knee joint range of motion,"1. Stand tall and bend one knee, reaching the same-side hand back to grasp the ankle.
2. Pull the ankle gently toward your glute while keeping knees close and hips level.
3. Hold the stretch then release and switch sides.","Stand tall, keep knees aligned, and pull the heel toward the glute with control",4,,
V-Step (Hands on Hips),All Ages,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Elbow pain,3,5�10,6�7,30�60 sec,Enhances single leg balance and proprioceptive awareness,"1. Stand tall and shift weight onto one leg while placing the sole of the other foot on the inner calf or thigh.
2. Bring hands together at your heart and press palms gently together.
3. Find balance and hold the pose, then lower the foot and switch sides.",Balance on one foot with hips level and core engaged,2,Hypertension,
Calf Stretch (Wall - Flat Palm),60+,Weight Loss,Cardio,Full,Bodyweight,Beginner,Elbow pain,3,12�15,6�7,30�45 sec,Enhances lateral coordination and lower body balance,"1. Stand tall with hands on hips.
2. Step diagonally right creating a wide V with your legs.
3. Push through the right foot to return to center.
4. Repeat the step to the left side.",Keep core braced and hips level as you step,3.8,,Cooldown
Knee Lifts (Hands on Waist),60+,Weight Gain,Balance & Stability,Lower,Bodyweight,Beginner,Elbow pain,3,10�15,6�7,30�45 sec,Enhances balance and gait stability,"1. Stand tall with feet together and arms relaxed.
2. Rock back onto your heels and lift your toes.
3. Rock forward onto your toes and lift your heels.",Rock slowly and keep weight centered over the foot,2,,
Child's Pose (Arms by Sides),40-59,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Elbow pain,3,12�15,6�7,30�45 sec,Boosts hip flexor strength and walking mechanics,"1. Stand tall and place hands on your waist.
2. Lift one knee toward your chest keeping your torso upright.
3. Lower the foot back down and perform the lift with the other leg.",Engage your core and lift the knee with controlled motion,3,,
Lateral Shuffles (Hands on Hips),40-59,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Elbow pain,3,20�30,7�8,45�60 sec,Challenges single leg balance and proprioception control,"1. Stand tall and shift your weight onto one leg.
2. Bend the opposite knee and lift the heel toward your glute.
3. Hold your balance and lower the foot with control.",Stand tall with a soft supporting knee and focus on a fixed point,2,,
Seated Pelvic Tilt,60+,Weight Loss,Strength,Lower,Bodyweight,Beginner,Elbow pain,3,12�15,6�8,45�60 sec,Strengthens hip abductors and lateral pelvic stability,"1. Lie on your side in a straight line with head supported.
2. Stack your legs and point your toes forward.
3. Lift the top leg slowly to about hip height without rotating the torso.
4. Lower the leg with control and repeat.",Keep hips stacked and lift the top leg with controlled movement,2.8,,
Standing Side Bend (Arm Hanging),All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Elbow pain,3,20�30,7�8,60�90 sec,Improves lateral agility and hip coordination,"1. Stand with feet shoulder-width apart and hands on hips.
2. Bend knees slightly and lower into an athletic stance.
3. Shuffle to the right with quick, controlled steps while keeping hips level.
4. Reverse direction and shuffle to the left with the same controlled steps.","Keep hips low, chest lifted, and step with control",5.5,,
Calf Raises (Hands on Wall),60+,Weight Maintenance,Flexibility / Stretching,Core,Bodyweight,Beginner,Elbow pain,3,10�15,6�7,30�45 sec,Increases lateral trunk flexibility and side body mobility,"1. Stand tall with one arm hanging by your side.
2. Slide the hanging arm down and bend the torso toward that side.
3. Return to center and repeat on the other side.",Keep hips stacked and bend from the waist with a long spine,3,,
Knee-to-Chest (Supine),40-59,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Elbow pain,3,12�20,7�8,45�60 sec,Strengthens calf muscles and ankle endurance,"1. Stand facing a wall and place both hands on the wall at shoulder height.
2. Rise onto the balls of both feet by lifting the heels.
3. Lower the heels back down with control and repeat.",Rise through the balls of the feet with ankles aligned and spine tall,3,,
Hollow Body Hold (Arms at Sides),60+,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Elbow pain,3,20�30,6�8,30�60 sec,Promotes hamstring mobility and light cardiovascular conditioning,"1. Walk forward at a steady pace with an upright posture.
2. Lift one heel toward the glutes so the foot approaches the backside.
3. Land softly on the forefoot and continue alternating heels to glutes.",Keep torso upright and pull the heel toward the glute with controlled cadence,4,,
