Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Band Uppercuts,Weight Gain,Cardio,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,12–15,6–8,30–60 sec,Improves upper body power and rotational core strength,"1. Stand with feet hip-width on the band or anchor it low and hold handles at your sides with palms facing in.
2. Rotate your torso and drive one fist upward in an explosive uppercut toward your chin.
3. Return the hand to the starting position under control.
4. Alternate uppercuts quickly while keeping your core braced.",Drive movement from hips and brace core to protect lower back,4.5,None
Band Forward Monster Walk,Weight Gain,Cardio,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,12–15,6–7,30–60 sec,Enhances hip stability and glute activation during dynamic movement,"1. Place a loop band around your ankles and stand with a slight knee bend.
2. Step one foot diagonally forward while keeping the other foot wide to maintain band tension.
3. Follow with the trailing foot and keep hips level.
4. Continue marching forward with controlled, quick steps.",Keep chest up knees tracking over toes take slow controlled steps,3.4,None
Band Chair Stand-Ups (Fast),Weight Gain,Cardio,Full,Resistance Band,Beginner,Knee pain (general / chronic),3,8–10,7–9,60–90 sec,Builds lower body power and functional mobility for daily activities,"1. Sit on a chair with a loop band under both feet and the handles at shoulder height.
2. Lean slightly forward and explode up into a full standing position as quickly as possible.
3. Sit back down under control.
4. Repeat the stand-ups rapidly while keeping your chest lifted.",Explode up but land softly with hips back and chest tall,4.4,Sarcopenia
Band Woodchopper (Speed),Weight Gain,Cardio,Core,Resistance Band,Beginner,Lower back pain (non-specific),3,12–15,7–8,45–60 sec,Develops explosive rotational power and coordination through fast core movement,"1. Anchor the band high and stand side-on with feet shoulder-width and both hands on the handle.
2. Pull the band down and across your body in a fast diagonal chopping motion toward the opposite hip.
3. Return to the start position under control.
4. Repeat the chops quickly while rotating your torso and bracing your core.",Control the descent pivot feet and brace core throughout,5.5,"Osteoporosis, Chronic Low Back Pain"
Band Battle Rope Slams,Weight Gain,Cardio,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,20–30,8–9,45–60 sec,Boosts full body power and conditioning while challenging grip endurance,"1. Anchor the band overhead and grab one handle in each hand with feet hip-width.
2. Hinge slightly and raise your hands overhead if performing a double slam.
3. Explosively pull both handles down toward your hips to create a slam.
4. Reset quickly and repeat the slams at speed.",Hinge at hips maintain neutral spine exhale on each slam,6.5,"Hypertension, Coronary Artery Disease"
Band Side Step (Low Stance),Weight Gain,Cardio,Lower,Resistance Band,Beginner,Knee pain (general / chronic),3,12–20,6–8,30–60 sec,Strengthens lateral hip muscles and improves lower body stability in low stance,"1. Place a loop band around your legs just above the knees and stand with feet hip-width apart in a low quarter-squat.
2. Sit back into your hips and keep your chest up to hold the low stance.
3. Step your right foot laterally against the band tension, then bring your left foot in to reset the stance.
4. Continue controlled side steps while maintaining the low squat and knee alignment.",Keep hips back chest tall and step slowly to maintain band tension,3,"Obesity / Overweight, Osteoarthritis"
Band Step-Back Burpee,Weight Gain,Cardio,Full,Resistance Band,Beginner,Lower back pain (non-specific),3,6–10,8–9,60–90 sec,Combines strength and cardio to increase overall work capacity and coordination,"1. Place a loop band around both ankles and stand with feet hip-width and a slight squat.
2. Bend at the hips and knees and step your right foot back into a plank while keeping your core braced.
3. Step the right foot forward to meet the left, stand tall, and perform a small hop or reach overhead.
4. Alternate by stepping the left foot back on the next rep.",Hinge from hips and control each step back maintaining a neutral spine,6,Obesity / Overweight
Band Mountain Climbers,Weight Gain,Cardio,Core,Resistance Band,Beginner,Reduced core stability,3,20–30,7–8,30–45 sec,Enhances core endurance and shoulder stability while elevating heart rate,"1. Place a loop band around both feet and assume a high plank with hands under shoulders.
2. Brace your core and pull your right knee toward your chest against the band resistance.
3. Return the right foot and quickly drive the left knee toward your chest, alternating in a running motion.",Brace core and move knees toward chest with slow controlled tempo,6.5,None
Band Front Punch,Weight Gain,Cardio,Upper,Resistance Band,Beginner,Shoulder pain (general),3,12–15,6–8,30–45 sec,Improves upper body power and shoulder endurance through repeated punching motion,"1. Anchor the band behind you at chest height and hold one handle in each hand with a staggered stance.
2. Keep hands near your chin and punch your right hand forward, fully extending the arm against the band.
3. Retract the right hand under control and repeat the same punch with the left hand.",Stand tall exhale as you extend and keep shoulders down,3.5,None
Band Forward Step-Outs,Weight Gain,Cardio,Lower,Resistance Band,Beginner,Limited single-leg balance,3,10–15,6–8,30–60 sec,Develops single leg strength and balance during controlled forward stepping,"1. Place a loop band around both ankles and stand tall with a slight knee bend.
2. Step your right foot forward and slightly outward against the band tension.
3. Bring your left foot forward to restore spacing while keeping the band taut.
4. Continue stepping forward, alternating feet, and maintain an upright posture.",Step forward keeping chest up and knee tracking over toes,3.8,None
Band Bear Plank Taps,Weight Gain,Cardio,Full,Resistance Band,Beginner,Reduced core stability,3,12–20,6–8,30–60 sec,Enhances core stability and shoulder endurance,"1. Loop a mini band around your wrists and come into a bear plank with knees hovering.
2. Brace your core and keep your back flat.
3. Lift your right hand and tap your left shoulder, then return it to the ground.
4. Repeat alternating taps in a controlled, steady rhythm.",Keep hips level and brace core to prevent rotation,5,"Hypertension, Coronary Artery Disease"
Band Seated Knee Tucks,Weight Gain,Cardio,Core,Resistance Band,Beginner,Reduced core stability,3,10–15,7–9,45–60 sec,Strengthens abdominal muscles and improves hip flexor engagement,"1. Sit tall with a loop band around your feet and hold the band ends at your sides.
2. Lean back slightly and lift your feet a few inches off the floor.
3. Draw your knees toward your chest by contracting your abs against the band.
4. Extend your legs back out with control and repeat.",Keep a neutral spine and exhale as you pull knees in,3,None
Band Speed Face Pulls,Weight Gain,Cardio,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,12–20,6–8,30–60 sec,Improves posterior shoulder strength and scapular control,"1. Anchor a band at eye level and grab the ends with thumbs up.
2. Step back to create tension and stand tall with knees soft.
3. Pull the band toward your face, flaring elbows and squeezing your shoulder blades.
4. Release to the start and perform the pulls at a brisk, controlled pace.",Retract shoulder blades and lead with elbows control the return,3.5,None
Band Ice Skaters,Weight Gain,Cardio,Lower,Resistance Band,Beginner,Limited single-leg balance,3,10–15,7–9,60–90 sec,Enhances lateral power balance and dynamic coordination,"1. Place a loop band around your ankles and stand with feet hip-width apart.
2. Push off to the right with your left leg and land softly on your right foot.
3. Immediately bound to the left, driving through the supporting leg and swinging your arms.
4. Continue alternating quick, controlled lateral bounds.",Land softly with knees bent and hips back to absorb impact,6,"Obesity / Overweight, Osteoporosis, Osteoarthritis"
Band Wall Push-Offs,Weight Gain,Cardio,Full,Resistance Band,Beginner,Shoulder pain (general),3,6–10,7–9,60–90 sec,Develops upper body pushing power and shoulder stability,"1. Anchor the band at chest height on a wall and hold the ends while facing the wall.
2. Place palms on the wall shoulder-width and step back to create tension.
3. Press firmly into the wall and push your body away against the band's resistance.
4. Control your return to the wall and repeat the push-offs rhythmically.",Keep body aligned shoulders over wrists and exhale on push,4,None
Band Russian Twist (Speed),Weight Gain,Cardio,Core,Resistance Band,Beginner,Lower back pain (non-specific),3,20–30,7–9,30–60 sec,Boosts rotational core endurance and oblique activation,"1. Sit on the floor with knees bent and feet flat, loop the band around your feet and hold the ends.
2. Lean back slightly to engage your core and lift your feet a few inches off the floor.
3. Twist your torso quickly to one side while pulling the band across your body.
4. Rotate explosively to the other side and continue alternating at a fast pace.",Keep spine tall and rotate from the ribs not the lower back,3.8,"Chronic Low Back Pain, Osteoporosis"
Band Tricep Pumping,Weight Gain,Cardio,Upper,Resistance Band,Beginner,Elbow pain,3,12–15,7–8,45–60 sec,Increases triceps endurance and muscular definition,"1. Stand with feet hip-width apart and step on the band, hold the ends with elbows bent by your head.
2. Keep your elbows stationary and extend your forearms down until arms are almost straight.
3. Return your hands slightly toward your head and perform quick small pulses.
4. Maintain an upright chest and tight core throughout the pumping motion.",Anchor elbows by your sides and move only at the elbows,3,None
Band Heel Digs,Weight Gain,Cardio,Lower,Resistance Band,Beginner,Foot pain (plantar fasciitis / heel pain),3,15–20,5–7,30–45 sec,Improves ankle control and lower leg muscle activation,"1. Sit on the floor with knees bent, loop the band around the soles of your feet and hold the ends.
2. Sit tall and brace your core.
3. Extend one heel forward against the band tension until the leg straightens slightly.
4. Return the heel, switch sides quickly, and continue alternating digs.",Brace your core and keep hips level as you drive the heel,2.6,None
Band Seal Jacks,Weight Gain,Cardio,Full,Resistance Band,Beginner,Shoulder pain (general),3,20–30,6–8,30–60 sec,Enhances full body coordination and rhythmic cardiovascular fitness,"1. Stand tall with the band looped around your wrists and feet together.
2. Jump your feet wide while pulling your hands together in front of your chest against the band.
3. Jump your feet back together while opening your arms back to the start position.
4. Repeat the seal jack motion at a steady, controlled tempo.","Keep chest lifted, land softly with knees slightly bent to absorb impact",6,"Obesity / Overweight, Osteoporosis, Osteoarthritis"
Band Spider Plank,Weight Gain,Cardio,Core,Resistance Band,Beginner,Reduced core stability,3,8–12,7–9,60–90 sec,Builds core strength while challenging shoulder stability and hip mobility,"1. Start in a high plank with hands under shoulders and loop the band around both feet.
2. Keep your hips level and brace your core.
3. Drive your right knee toward your right elbow against the band resistance.
4. Return to plank and repeat the movement with your left knee.",Maintain a neutral spine and drive knee slowly toward same side elbow,4.1,"Hypertension, Coronary Artery Disease"
Band W-Press (Rhythmic),Weight Maint.,Cardio,Upper,Resistance Band,Beginner,Shoulder pain (general),3,12–15,5–7,30–60 sec,Improves shoulder and upper back strength and coordination,"1. Stand on the band with feet hip-width and hold the ends with elbows bent to form a W behind you.
2. Pull elbows back and squeeze shoulder blades while pressing hands slightly forward.
3. Return to the start with control and repeat the movement in a steady rhythmic tempo.",Retract shoulder blades and press with slow controlled rhythm,4.5,None
Band Butt Kicks,Weight Maint.,Cardio,Lower,Resistance Band,Beginner,Knee pain (general / chronic),3,20–30,6–8,30–45 sec,Activates hamstrings and glutes while increasing lower body mobility,"1. Loop the band around both ankles and stand tall with a slight forward lean.
2. Bend one knee and drive the heel up toward the glutes quickly while keeping hips square.
3. Alternate legs rapidly, maintaining short, quick movements and steady breathing.",Keep hips level and core braced land softly with controlled knee drive,5,None
Band Squat to High Pull,Weight Maint.,Cardio,Full,Resistance Band,Beginner,Lower back pain (non-specific),3,8–12,6–8,60–90 sec,Builds lower body power and upper back engagement for functional strength,"1. Stand on the band with feet shoulder-width and grasp the ends at shoulder height.
2. Push hips back and bend knees into a squat until thighs are parallel to the ground.
3. Drive through the heels to stand and pull the band up so elbows lead toward chest.
4. Lower the hands back to shoulder height and repeat the squat to high pull.",Sit back through hips chest up drive through heels and control the pull,6,"Obesity / Overweight, Osteoarthritis"
Band Standing Crunch,Weight Maint.,Cardio,Core,Resistance Band,Beginner,Reduced core stability,3,15–20,5–7,30–60 sec,Strengthens core muscles and supports improved posture,"1. Anchor the band overhead and hold the ends at forehead level while standing tall.
2. Tuck the chin and crunch the torso forward, pulling the band down with your hands.
3. Slowly return to upright and repeat the standing crunch with control.",Exhale and curl from ribs keep neck long and core engaged,3,"Osteoporosis, Chronic Low Back Pain"
Band Lat Pulldown (Speed),Weight Maint.,Cardio,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,6–10,6–8,60–90 sec,Enhances lat and scapular strength while boosting upper body power,"1. Anchor the band overhead and kneel or stand under the anchor with arms extended upward.
2. Pull the band down quickly by driving elbows toward your sides and squeezing the lats.
3. Control the band as you return the hands overhead and repeat at a brisk tempo.",Drive down with scapular pull control the return and avoid using momentum,4,None
Band Drop Squat (Low Impact),Weight Maint.,Cardio,Lower,Resistance Band,Beginner,Knee pain (general / chronic),3,8–12,5–7,60–90 sec,Builds lower body strength with lower joint impact than plyometrics,"1. Wrap a loop band just above your knees and stand with feet hip-width apart.
2. Push your hips back slightly and bend your knees to lower into a shallow squat.
3. Hold the squat briefly with weight in your heels and tension on the band.
4. Drive through your heels to stand while keeping knees aligned and the band taut.",Sit back into hips keeping chest lifted and knees tracking over toes,4.3,"Obesity / Overweight, Osteoarthritis"
Band Step-Touch,Weight Maint.,Cardio,Full,Resistance Band,Beginner,Limited single-leg balance,3,20–30,4–6,20–40 sec,Improves lateral mobility and coordination while providing light cardiovascular activity,"1. Place the band around your lower thighs and stand with feet together.
2. Step your right foot to the side and lightly touch your left foot next to it while keeping the band taut.
3. Repeat by stepping left and touching, alternating sides at a controlled pace.",Land softly through midfoot with a slightly bent knee and tall torso,3,None
Band Flutter Kicks,Weight Maint.,Cardio,Core,Resistance Band,Beginner,Lower back pain (non-specific),3,20–30,5–7,30–60 sec,Enhances lower abdominal endurance and hip flexor strength,"1. Lie on your back and loop the band around both feet with hands resting under your hips.
2. Engage your core and lift both legs a few inches off the floor.
3. Alternate small, quick up-and-down flutter kicks while maintaining tension in the band.",Keep lower back pressed into mat and breathe steadily,2.7,None
Band Speed Reverse Fly,Weight Maint.,Cardio,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,12–15,6–8,45–75 sec,Strengthens posterior shoulders and improves scapular stability during dynamic movement,"1. Hold the band with both hands and extend your arms in front of you at chest height.
2. Pull your hands outward and squeeze your shoulder blades together until your arms are out to the sides.
3. Return your hands to the starting position under control.
4. Repeat the movement at a brisk pace while keeping your core engaged and posture steady.",Hinge slightly from hips and control shoulder blades avoiding shrugging,4,None
Band Mini-Band March,Weight Maint.,Cardio,Lower,Resistance Band,Beginner,Limited single-leg balance,3,20–30,3–5,20–40 sec,Activates glutes and enhances hip stability for improved pelvic control,"1. Place a mini-band around your ankles and stand tall with a slight bend in your knees.
2. Lift one knee up toward hip height while keeping the band taut.
3. Lower that foot and immediately lift the opposite knee, marching in place with steady tension.",Maintain a neutral spine and keep hips level while driving through heels,2.7,None
Band Cross-Body Reach,Weight Maint.,Cardio,Full,Resistance Band,Beginner,Limited shoulder range of motion,3,10–15,3–5,30–45 sec,Enhances thoracic rotation and shoulder mobility,"1. Anchor a band at chest height and stand perpendicular with feet hip-width apart.
2. Grasp the band with the hand farthest from the anchor and extend that arm across your body.
3. Pull the band across to the opposite hip while rotating your torso toward the pulling hand.
4. Control the return to the start position and repeat.",Keep hips square and lead reach with thoracic rotation,3,None
Band Dead Bug (Fast Paced),Weight Maint.,Cardio,Core,Resistance Band,Beginner,Reduced core stability,3,12–20,5–7,30–60 sec,Builds core stability and dynamic coordination,"1. Lie on your back with a looped band anchored above your head and hold it with both hands overhead.
2. Bend hips and knees to 90 degrees and engage your core.
3. Rapidly extend one leg toward the floor while lowering the opposite arm toward the anchor, keeping band tension.
4. Quickly return to center and alternate sides in a steady fast rhythm.",Maintain neutral spine and brace core with each quick alternating reach,2.8,"Hypertension, Coronary Artery Disease, Metabolic Syndrome, Fatty Liver Disease (NAFLD), Hyperthyroidism"
Band Arm Circles,Weight Maint.,Cardio,Upper,Resistance Band,Beginner,Limited shoulder range of motion,2,15–20,2–4,20–30 sec,Enhances shoulder endurance and range of motion,"1. Stand tall holding a short loop band between both hands with arms extended in front at shoulder height.
2. Keep arms straight and make small controlled circular motions with the band.
3. Reverse the direction after the set time or reps.",Keep shoulders down and scapulae stable while controlling circle speed,2.6,None
Band Split Stance Pulses,Weight Maint.,Cardio,Lower,Resistance Band,Beginner,Limited single-leg balance,3,12–15,4–6,45–60 sec,Improves unilateral leg strength and single leg stability,"1. Place one foot forward and one foot back in a split stance and loop a band under the front foot while holding the ends at shoulder height.
2. Bend the front knee slightly and keep the torso upright.
3. Pulse the front knee up and down a few inches while maintaining band tension.
4. Complete the reps then switch legs and repeat.",Keep front knee aligned over toes and maintain an upright chest,3.8,None
Band Inchworm (Wrist Band),Weight Maint.,Cardio,Full,Resistance Band,Beginner,Wrist pain / limited wrist mobility,2,8–12,4–6,30–45 sec,Promotes posterior chain mobility and shoulder stability during movement,"1. Stand with feet hip-width apart and place a band around both wrists with light tension.
2. Hinge at the hips and walk your hands forward into a high plank while keeping wrist tension and stable shoulders.
3. Pause briefly in the plank while maintaining a straight wrist line and engaged core.
4. Walk your hands back toward your feet by hinging at the hips and stand upright.",Maintain neutral spine and control hip movement as you walk hands forward,4.5,None
Band Pelvic Tilts (Rhythmic),Weight Maint.,Cardio,Core,Resistance Band,Beginner,Lower back pain (non-specific),3,12–15,2–4,20–30 sec,Improves pelvic control and lumbar mobility,"1. Lie on your back with knees bent and loop the band around your hips, anchoring the ends low or holding them.
2. Tilt your pelvis posteriorly to flatten the lower back into the floor against band tension.
3. Release to a neutral spine while maintaining band tension.
4. Repeat the tilting motion rhythmically for repetitions.",Keep neutral spine and rhythmically tilt from the hips using core control,2.6,None
Band Halo,Weight Maint.,Cardio,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,2,10–12,3–5,30–45 sec,Improves shoulder girdle mobility and scapular stability,"1. Stand tall with feet hip-width apart and hold the band with both hands at chest level under light tension.
2. Move your hands in a controlled semicircle around your head and behind you with elbows slightly bent.
3. Reverse the direction and repeat for repetitions.",Keep ribs down and shoulder blades pulled back while moving slowly around head,3.5,None
Band Reverse Lunge Kicks,Weight Maint.,Cardio,Lower,Resistance Band,Beginner,Limited single-leg balance,3,8–12,6–8,60–90 sec,Develops hip extension power and single leg control,"1. Stand with one foot slightly forward and loop the band under the front foot, holding the ends at shoulder height.
2. Step the rear foot back into a reverse lunge, lowering until both knees are about 90 degrees and keeping torso upright.
3. Drive through the front heel to stand and extend the rear leg forward into a controlled kick against band tension.
4. Return to start and repeat on the other leg.",Step back with controlled descent and keep knee aligned over second toe,3.6,"Osteoarthritis, Obesity / Overweight"
Band March and Press,Weight Maint.,Cardio,Full,Resistance Band,Beginner,Reduced core stability,3,10–15,5–7,45–60 sec,Enhances coordination while building core stability and shoulder endurance,"1. Stand on the band with feet hip-width apart and hold the ends at shoulder level.
2. Lift one knee into a march while pressing the band overhead in a controlled motion.
3. Lower the arm and foot together to return to start.
4. Alternate legs and continue the march-and-press sequence.",Brace core stand tall and press through midline with controlled scapular movement,4,Hypertension
Band Horizontal Woodchopper,Weight Maint.,Cardio,Core,Resistance Band,Beginner,Thoracic stiffness (upper-back rigidity),3,10–12,5–7,45–60 sec,Builds rotational power and oblique strength,"1. Anchor the band at hip height and stand sideways with feet shoulder-width apart, holding the band with both hands.
2. Start with hands near the outside hip and pull the band diagonally across your body to the opposite shoulder in a chopping motion.
3. Slowly reverse the movement back to the starting hip position.
4. Repeat for repetitions and then switch sides.",Hinge slightly rotate through torso and keep hips stable with soft knees,4.2,"Chronic Low Back Pain, Osteoporosis"
Band Shoulder Dislocates (Pass-Throughs),Weight Loss,Activation/Mobility,Upper,Resistance Band,Beginner,Limited shoulder range of motion,3,8–12,3–5,30–60 sec,Improves shoulder mobility and overhead range of motion,"1. Grab the band with a wide overhand grip and stand tall.
2. Raise the band overhead and move it slowly behind your head.
3. Continue until the band reaches your hips or your comfortable end range.
4. Reverse the motion slowly to return to the starting position.",Keep arms straight with slow controlled motion and scapula engaged,2.4,None
Band Supine Hamstring Stretch,Weight Loss,Activation/Mobility,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,8–12,2–4,30–60 sec,Enhances hamstring flexibility and hip hinge range,"1. Lie on your back and loop the band around the arch of one foot.
2. Bend the opposite knee and keep that foot flat on the floor.
3. Extend the banded leg toward the ceiling with a flexed foot.
4. Pull the band gently to increase the stretch and hold the position.",Keep lower back pressed gently into floor and breathe into the stretch,4,Sleep Apnea
Band Overhead Squat Hold,Weight Loss,Activation/Mobility,Full,Resistance Band,Beginner,Limited overhead reach,3,5–8,4–6,45–90 sec,Reinforces squat mechanics and improves core and shoulder stability,"1. Stand with feet shoulder-width and loop the band under both feet.
2. Grasp the band with both hands and press it overhead with straight arms.
3. Sit back into a squat until your thighs are at or near parallel.
4. Hold the squat while keeping your arms locked overhead and chest lifted.",Keep chest up and ribs down while driving knees out,4.2,"Hypertension, Coronary Artery Disease"
Band Anti-Rotation Iso Hold,Weight Loss,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,6–10,5–7,45–90 sec,Improves core strength and trunk stability during rotational challenges,"1. Anchor the band at chest height and stand perpendicular to the anchor.
2. Hold the band at your chest with both hands and step away to create tension.
3. Extend your arms forward and resist the band trying to rotate your torso.
4. Brace your core and maintain the isometric hold without twisting.",Brace your core and prevent torso rotation while maintaining neutral spine,3.5,"Hypertension, Coronary Artery Disease"
Band Scapular Retraction,Weight Loss,Activation/Mobility,Upper,Resistance Band,Beginner,Poor posture (rounded shoulders / forward head),3,12–15,4–6,30–60 sec,Strengthens scapular muscles and enhances shoulder posture,"1. Hold the band in front of you with arms extended and palms facing each other.
2. Pull the band apart by squeezing your shoulder blades together.
3. Return to the start under control and repeat the squeeze.",Retract shoulder blades together and avoid shrugging the shoulders,2.8,None
Band Lateral Walk (Activation Pace),Weight Loss,Activation/Mobility,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,12–20,4–6,30–60 sec,Activates hip abductors and improves lateral stability,"1. Place a loop band just above your knees and stand with feet hip-width apart.
2. Push your hips back and sink into a shallow squat to create band tension.
3. Take small lateral steps leading with your heel while maintaining band tension.
4. Keep a steady, controlled pace and maintain an upright chest.",Keep hips level and knees tracking over feet while stepping slowly,6,None
Band Lunge with Twist,Weight Loss,Activation/Mobility,Full,Resistance Band,Beginner,Limited single-leg balance,3,8–12,5–7,60–90 sec,Trains unilateral leg strength while improving rotational mobility and balance,"1. Stand with a loop band secured under your front foot and hold the ends at chest level.
2. Step back into a lunge so the front knee aligns over the ankle and the back knee lowers.
3. Rotate your torso toward the front leg while keeping hips square.
4. Push through the front foot to return to standing with control.",Sink through front hip maintain upright chest rotate from thoracic spine,3,None
Band Thoracic Rotation,Weight Loss,Activation/Mobility,Core,Resistance Band,Beginner,Thoracic stiffness (upper-back rigidity),2,8–12,3–5,30–60 sec,Enhances thoracic mobility and improves spinal rotation range,"1. Stand perpendicular to an anchor and hold a band with both hands at chest height, arms extended.
2. Rotate your upper torso away from the anchor while keeping hips facing forward.
3. Return slowly to the start position and repeat for the desired reps.",Keep hips stable and square rotate through upper back with controlled motion,7,None
Band Chest Opener Stretch,Weight Loss,Activation/Mobility,Upper,Resistance Band,Beginner,Poor posture (rounded shoulders / forward head),2,10–15,2–4,30–60 sec,Enhances anterior shoulder flexibility and promotes an upright chest posture,"1. Stand tall and hold a loop band behind your back with both hands, palms facing away.
2. Pull the band outward while squeezing your shoulder blades together and lifting your chest.
3. Maintain steady breathing while holding the stretch.",Draw shoulder blades down and together open chest while breathing deeply,5,None
Band Ankle Dorsiflexion,Weight Loss,Activation/Mobility,Lower,Resistance Band,Beginner,Ankle pain,3,10–15,3–5,30–60 sec,Improves ankle dorsiflexion range and enhances gait mechanics,"1. Sit with legs extended and loop a resistance band around the top of one foot, securing the other end to a fixed point in front.
2. Pull your toes toward your shin against the band's resistance while keeping the ankle stable.
3. Slowly return to neutral and repeat for reps, then switch sides.",Anchor heel move tibia over toes without collapsing arch or letting knee cave,4,None
Band Bow and Arrow Pull,Weight Loss,Activation/Mobility,Full,Resistance Band,Beginner,Rotator cuff weakness / instability,3,8–12,6–8,45–60 sec,Enhances upper back strength and scapular stability,"1. Attach a resistance band to a sturdy anchor at chest height and hold one end in each hand, with one arm extended across the body (bow) and the other hand near your chest (arrow).
2. Step into a staggered stance and keep your torso steady.
3. Pull the arrow hand straight back toward your ribs while keeping the bow arm extended and the shoulder down.
4. Return the arrow hand slowly to the start and repeat.",Keep shoulders down and scapula packed as you pull,3.5,"Osteoporosis, Chronic Low Back Pain"
Band Pelvic Tilt,Weight Loss,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,12–15,4–6,30–60 sec,Improves pelvic control and deep core activation,"1. Lie on your back with knees bent, feet flat, and a loop band placed just above your knees.
2. Tuck your pelvis to flatten your lower back against the floor and squeeze your glutes.
3. Release the tilt slowly and repeat.",Exhale to tuck pelvis and flatten lower back into the floor,2.6,None
Band Wall Slides,Weight Loss,Activation/Mobility,Upper,Resistance Band,Beginner,Thoracic stiffness (upper-back rigidity),3,10–15,5–7,30–60 sec,Promotes shoulder mobility and scapular upward rotation,"1. Stand with your back against a wall and loop a resistance band around your wrists at shoulder height.
2. Press your forearms into the wall and slide your arms upward while keeping contact with the wall.
3. Lower your arms under control back to the start and repeat.",Keep low back and head against wall and slide shoulders smoothly,3,None
Band Clamshell Iso Hold,Weight Loss,Activation/Mobility,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,12–15,6–8,30–60 sec,Strengthens hip abductors and lateral pelvic stability,"1. Lie on your side with hips stacked, knees bent to about 90 degrees, and a loop band around your thighs above the knees.
2. Open the top knee by rotating the hip while keeping your feet together and lifting until you feel resistance.
3. Hold the lifted position isometrically for the prescribed time.
4. Lower the knee slowly and repeat.",Keep hips stacked and pelvis stable and avoid rolling backward,2.1,"Hypertension, Coronary Artery Disease"
Band X-Walk,Weight Loss,Activation/Mobility,Full,Resistance Band,Beginner,Limited single-leg balance,3,10–20,6–8,45–60 sec,Improves lateral hip strength and gait stability,"1. Place a loop band around your ankles and stand with feet hip-width apart in a slight squat.
2. Step diagonally forward and across with the lead foot to create an ""X"" pattern with your legs.
3. Bring the trailing foot in to return to hip-width while maintaining tension in the band.
4. Continue the cross-stepping pattern for the desired reps, then switch lead sides.",Step with controlled tension and keep knees tracking over toes,3.2,None
Band Dead Bug (Iso Hold),Weight Loss,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,8–12,5–7,30–60 sec,Enhances anti-extension core stability and coordination,"1. Lie on your back with knees bent and feet flat, loop a resistance band around the arches of both feet and hold the band ends in both hands.
2. Press your lower back into the floor and lift your knees to a 90-degree angle over your hips.
3. Extend one leg straight toward the floor while pulling the band gently to maintain tension and keep your core tight.
4. Hold the extended position, then return the leg to start and repeat on the other side.",Keep low back pressed to the floor and move slowly,4,"Hypertension, Coronary Artery Disease"
Band External Rotation (Elbow Tucked),Weight Loss,Activation/Mobility,Upper,Resistance Band,Beginner,Rotator cuff weakness / instability,3,12–15,5–7,30–60 sec,Builds rotator cuff endurance and shoulder external rotation control,"1. Anchor the band at elbow height and hold the loose end with your hand, keeping your elbow bent at 90 degrees and tucked at your side.
2. Keep your upper arm against your torso and rotate your forearm outward away from your body against the band.
3. Control the band as you slowly rotate the forearm back toward your belly.",Tuck elbow at side and rotate using shoulder not wrist,2,None
Band Seated Hip Abduction,Weight Loss,Activation/Mobility,Lower,Resistance Band,Beginner,Hip stiffness / limited hip mobility,3,12–15,6–8,45–60 sec,Targets gluteal strength and lateral hip stability,"1. Sit upright on a chair or bench with a loop band placed just above both knees.
2. Press your knees outward against the band until you feel your hip abductors engage.
3. Hold briefly at the outer range, then return your knees together with control.",Sit tall brace core and control the band outward movement,2,None
Band Reverse Lunge Reach,Weight Loss,Activation/Mobility,Full,Resistance Band,Beginner,Limited single-leg balance,3,8–12,6–8,60–90 sec,Develops unilateral leg strength and functional balance,"1. Stand with one foot on the middle of a loop band and hold the other end with both hands at chest level.
2. Step your back foot straight behind you and lower into a reverse lunge until both knees are about 90 degrees.
3. Reach the band forward while keeping your torso upright to create tension.
4. Push through the front heel to return to standing and switch legs.",Step back slowly keep chest upright and breathe evenly,4.5,"Osteoarthritis, Obesity / Overweight"
Band Side Plank (Knees),Weight Loss,Activation/Mobility,Core,Resistance Band,Beginner,Reduced core stability,3,10–15,6–8,45–60 sec,Enhances lateral core endurance and shoulder stability,"1. Loop a band around your thighs just above the knees and lie on your side with knees bent and stacked.
2. Prop yourself on your forearm and lift your hips so your body forms a straight line from shoulder to knees.
3. Hold the side plank while keeping your core engaged and hips lifted, then lower back down.",Stack hips over knees and hold a straight spine,2.3,"Hypertension, Coronary Artery Disease"
